studentName,studentID,programme,year,graduated
Student 9182,19950409-9181,10052,2021,False
Student 9183,19990923-9182,10002,2018,False
Student 9184,19950524-9183,10032,2019,False
Student 9185,19970721-9184,10022,2017,False
Student 9186,19980128-9185,10001,2019,False
Student 9187,19961217-9186,10032,2017,False
Student 9188,19950421-9187,10011,2020,False
Student 9189,19970829-9188,10074,2016,False
Student 9190,19981111-9189,10032,2018,False
Student 9191,19950606-9190,10071,2020,False
Student 9192,19951128-9191,10072,2016,False
Student 9193,19991205-9192,10032,2018,False
Student 9194,19950524-9193,10063,2019,False
Student 9195,19960730-9194,10002,2021,False
Student 9196,19981213-9195,10021,2019,False
Student 9197,19950223-9196,10073,2018,False
Student 9198,19990929-9197,10011,2020,False
Student 9199,19980531-9198,10033,2016,False
Student 9200,19991215-9199,10033,2016,False
Student 9201,19990123-9200,10074,2020,False
Student 9202,19950315-9201,10031,2018,False
Student 9203,19960320-9202,10012,2018,False
Student 9204,19970829-9203,10061,2020,False
Student 9205,19960320-9204,10043,2021,False
Student 9206,19981008-9205,10074,2016,False
Student 9207,19990630-9206,10061,2019,False
Student 9208,19951004-9207,10061,2016,False
Student 9209,19960121-9208,10073,2020,False
Student 9210,19950320-9209,10061,2017,False
Student 9211,19970704-9210,10011,2016,False
Student 9212,19970408-9211,10031,2019,False
Student 9213,19950722-9212,10011,2016,False
Student 9214,19951230-9213,10021,2021,False
Student 9215,19960921-9214,10032,2018,False
Student 9216,19980418-9215,10012,2020,False
Student 9217,19990314-9216,10012,2016,False
Student 9218,19980314-9217,10064,2019,False
Student 9219,19991011-9218,10062,2019,False
Student 9220,19960820-9219,10062,2020,False
Student 9221,19961118-9220,10071,2016,False
Student 9222,19960806-9221,10033,2020,False
Student 9223,19980727-9222,10011,2020,False
Student 9224,19990518-9223,10012,2019,False
Student 9225,19981025-9224,10063,2017,False
Student 9226,19960129-9225,10052,2018,False
Student 9227,19950915-9226,10052,2017,False
Student 9228,19960921-9227,10072,2019,False
Student 9229,19990226-9228,10062,2020,False
Student 9230,19970615-9229,10012,2017,False
Student 9231,19951227-9230,10012,2021,False
Student 9232,19990512-9231,10071,2018,False
Student 9233,19960710-9232,10051,2021,False
Student 9234,19950803-9233,10031,2017,False
Student 9235,19990105-9234,10001,2020,False
Student 9236,19990209-9235,10001,2018,False
Student 9237,19961204-9236,10071,2019,False
Student 9238,19970410-9237,10042,2020,False
Student 9239,19951203-9238,10073,2021,False
Student 9240,19970404-9239,10071,2018,False
Student 9241,19970331-9240,10011,2019,False
Student 9242,19991109-9241,10003,2021,False
Student 9243,19991219-9242,10071,2016,False
Student 9244,19981119-9243,10052,2017,False
Student 9245,19950904-9244,10033,2016,False
Student 9246,19960201-9245,10074,2017,False
Student 9247,19970311-9246,10031,2018,False
Student 9248,19990526-9247,10073,2019,False
Student 9249,19970907-9248,10071,2018,False
Student 9250,19981126-9249,10012,2019,False
Student 9251,19960904-9250,10003,2017,False
Student 9252,19960706-9251,10071,2016,False
Student 9253,19971029-9252,10021,2021,False
Student 9254,19960826-9253,10033,2019,False
Student 9255,19991031-9254,10062,2019,False
Student 9256,19960128-9255,10062,2019,False
Student 9257,19950926-9256,10071,2017,False
Student 9258,19961230-9257,10064,2019,False
Student 9259,19960929-9258,10074,2017,False
Student 9260,19961020-9259,10051,2019,False
Student 9261,19980215-9260,10002,2018,False
Student 9262,19961206-9261,10022,2020,False
Student 9263,19951230-9262,10011,2016,False
Student 9264,19960327-9263,10042,2019,False
Student 9265,19951123-9264,10032,2016,False
Student 9266,19991107-9265,10062,2018,False
Student 9267,19950501-9266,10031,2019,False
Student 9268,19990828-9267,10041,2021,False
Student 9269,19950116-9268,10032,2017,False
Student 9270,19970912-9269,10052,2016,False
Student 9271,19990409-9270,10052,2020,False
Student 9272,19991017-9271,10064,2017,False
Student 9273,19990718-9272,10073,2019,False
Student 9274,19960325-9273,10002,2017,False
Student 9275,19981128-9274,10012,2018,False
Student 9276,19950521-9275,10042,2021,False
Student 9277,19981213-9276,10074,2018,False
Student 9278,19980222-9277,10041,2016,False
Student 9279,19990802-9278,10074,2017,False
Student 9280,19970115-9279,10042,2017,False
Student 9281,19961123-9280,10071,2016,False
Student 9282,19970501-9281,10032,2020,False
Student 9283,19990908-9282,10051,2020,False
Student 9284,19950131-9283,10001,2020,False
Student 9285,19950916-9284,10062,2020,False
Student 9286,19970124-9285,10061,2019,False
Student 9287,19970714-9286,10032,2021,False
Student 9288,19951215-9287,10051,2019,False
Student 9289,19981221-9288,10071,2020,False
Student 9290,19960620-9289,10001,2017,False
Student 9291,19980508-9290,10031,2017,False
Student 9292,19991222-9291,10022,2021,False
Student 9293,19970220-9292,10011,2019,False
Student 9294,19950621-9293,10003,2018,False
Student 9295,19991114-9294,10052,2019,False
Student 9296,19950409-9295,10001,2021,False
Student 9297,19951026-9296,10043,2021,False
Student 9298,19990327-9297,10011,2021,False
Student 9299,19950624-9298,10073,2017,False
Student 9300,19991228-9299,10043,2016,False
Student 9301,19981209-9300,10061,2020,False
Student 9302,19960721-9301,10061,2019,False
Student 9303,19980912-9302,10031,2016,False
Student 9304,19980806-9303,10021,2021,False
Student 9305,19950302-9304,10041,2017,False
Student 9306,19961204-9305,10041,2017,False
Student 9307,19950801-9306,10041,2019,False
Student 9308,19960606-9307,10012,2021,False
Student 9309,19980719-9308,10051,2019,False
Student 9310,19950714-9309,10032,2018,False
Student 9311,19981130-9310,10002,2016,False
Student 9312,19981209-9311,10021,2018,False
Student 9313,19950604-9312,10042,2017,False
Student 9314,19980426-9313,10041,2017,False
Student 9315,19970320-9314,10042,2019,False
Student 9316,19950611-9315,10051,2017,False
Student 9317,19981229-9316,10063,2019,False
Student 9318,19950403-9317,10071,2021,False
Student 9319,19990919-9318,10003,2016,False
Student 9320,19950727-9319,10022,2021,False
Student 9321,19990531-9320,10041,2016,False
Student 9322,19991207-9321,10064,2018,False
Student 9323,19960809-9322,10063,2016,False
Student 9324,19970110-9323,10074,2018,False
Student 9325,19970707-9324,10042,2021,False
Student 9326,19991116-9325,10001,2016,False
Student 9327,19961103-9326,10063,2019,False
Student 9328,19960504-9327,10043,2016,False
Student 9329,19960428-9328,10041,2020,False
Student 9330,19981226-9329,10033,2019,False
Student 9331,19970407-9330,10071,2016,False
Student 9332,19981111-9331,10011,2020,False
Student 9333,19990307-9332,10041,2018,False
Student 9334,19970710-9333,10003,2021,False
Student 9335,19961122-9334,10003,2017,False
Student 9336,19980316-9335,10003,2021,False
Student 9337,19990109-9336,10052,2017,False
Student 9338,19951223-9337,10021,2020,False
Student 9339,19960929-9338,10022,2020,False
Student 9340,19980708-9339,10051,2018,False
Student 9341,19990907-9340,10073,2017,False
Student 9342,19981204-9341,10021,2018,False
Student 9343,19990611-9342,10074,2016,False
Student 9344,19980224-9343,10042,2020,False
Student 9345,19971107-9344,10064,2016,False
Student 9346,19960804-9345,10021,2018,False
Student 9347,19990923-9346,10073,2020,False
Student 9348,19950118-9347,10011,2017,False
Student 9349,19981227-9348,10074,2021,False
Student 9350,19980823-9349,10011,2020,False
Student 9351,19980219-9350,10071,2018,False
Student 9352,19950614-9351,10061,2021,False
Student 9353,19970803-9352,10062,2017,False
Student 9354,19991006-9353,10002,2017,False
Student 9355,19961028-9354,10042,2021,False
Student 9356,19990426-9355,10072,2017,False
Student 9357,19970629-9356,10071,2016,False
Student 9358,19961012-9357,10001,2018,False
Student 9359,19950711-9358,10052,2019,False
Student 9360,19960826-9359,10002,2020,False
Student 9361,19950901-9360,10074,2018,False
Student 9362,19990101-9361,10052,2019,False
Student 9363,19980121-9362,10012,2016,False
Student 9364,19971224-9363,10042,2021,False
Student 9365,19971107-9364,10002,2016,False
Student 9366,19960717-9365,10052,2019,False
Student 9367,19951102-9366,10032,2017,False
Student 9368,19980520-9367,10061,2019,False
Student 9369,19980510-9368,10002,2018,False
Student 9370,19990814-9369,10072,2020,False
Student 9371,19960308-9370,10012,2016,False
Student 9372,19970908-9371,10003,2016,False
Student 9373,19971122-9372,10011,2018,False
Student 9374,19980128-9373,10002,2020,False
Student 9375,19980115-9374,10073,2018,False
Student 9376,19950830-9375,10032,2018,False
Student 9377,19971114-9376,10042,2016,False
Student 9378,19960426-9377,10062,2018,False
Student 9379,19950312-9378,10022,2017,False
Student 9380,19970204-9379,10062,2018,False
Student 9381,19981109-9380,10021,2021,False
Student 9382,19950216-9381,10011,2020,False
Student 9383,19980604-9382,10001,2020,False
Student 9384,19980124-9383,10074,2019,False
Student 9385,19950206-9384,10074,2020,False
Student 9386,19980313-9385,10051,2019,False
Student 9387,19950715-9386,10063,2021,False
Student 9388,19960206-9387,10021,2018,False
Student 9389,19970119-9388,10051,2021,False
Student 9390,19981116-9389,10031,2016,False
Student 9391,19950305-9390,10074,2017,False
Student 9392,19960919-9391,10021,2021,False
Student 9393,19991125-9392,10022,2020,False
Student 9394,19970311-9393,10022,2021,False
Student 9395,19950430-9394,10031,2021,False
Student 9396,19991110-9395,10074,2016,False
Student 9397,19951221-9396,10021,2016,False
Student 9398,19950327-9397,10032,2021,False
Student 9399,19950429-9398,10063,2018,False
Student 9400,19970821-9399,10003,2016,False
Student 9401,19950803-9400,10052,2017,False
Student 9402,19980422-9401,10032,2016,False
Student 9403,19991202-9402,10052,2021,False
Student 9404,19950125-9403,10031,2017,False
Student 9405,19950209-9404,10032,2019,False
Student 9406,19960610-9405,10043,2016,False
Student 9407,19970312-9406,10052,2016,False
Student 9408,19950629-9407,10071,2019,False
Student 9409,19970523-9408,10032,2020,False
Student 9410,19991120-9409,10012,2020,False
Student 9411,19981109-9410,10051,2017,False
Student 9412,19991231-9411,10031,2016,False
Student 9413,19950703-9412,10021,2017,False
Student 9414,19990410-9413,10063,2019,False
Student 9415,19950817-9414,10072,2019,False
Student 9416,19991108-9415,10073,2017,False
Student 9417,19961229-9416,10073,2021,False
Student 9418,19951013-9417,10064,2018,False
Student 9419,19980116-9418,10073,2021,False
Student 9420,19970722-9419,10061,2021,False
Student 9421,19970921-9420,10042,2020,False
Student 9422,19951222-9421,10022,2016,False
Student 9423,19950612-9422,10071,2021,False
Student 9424,19990330-9423,10043,2016,False
Student 9425,19970327-9424,10033,2018,False
Student 9426,19980825-9425,10012,2017,False
Student 9427,19970712-9426,10062,2016,False
Student 9428,19981009-9427,10041,2020,False
Student 9429,19971227-9428,10073,2021,False
Student 9430,19980412-9429,10001,2016,False
Student 9431,19950206-9430,10042,2021,False
Student 9432,19980314-9431,10021,2017,False
Student 9433,19960510-9432,10021,2018,False
Student 9434,19990819-9433,10042,2019,False
Student 9435,19970824-9434,10041,2020,False
Student 9436,19951218-9435,10001,2016,False
Student 9437,19970608-9436,10032,2021,False
Student 9438,19970202-9437,10051,2016,False
Student 9439,19960525-9438,10064,2017,False
Student 9440,19960602-9439,10052,2020,False
Student 9441,19990508-9440,10021,2016,False
Student 9442,19961004-9441,10011,2021,False
Student 9443,19990122-9442,10043,2017,False
Student 9444,19990215-9443,10051,2019,False
Student 9445,19950424-9444,10011,2019,False
Student 9446,19980430-9445,10003,2016,False
Student 9447,19950510-9446,10072,2018,False
Student 9448,19990109-9447,10062,2021,False
Student 9449,19970413-9448,10033,2020,False
Student 9450,19960311-9449,10041,2020,False
Student 9451,19980308-9450,10012,2017,False
Student 9452,19961214-9451,10062,2020,False
Student 9453,19980404-9452,10012,2016,False
Student 9454,19950506-9453,10001,2018,False
Student 9455,19981106-9454,10003,2018,False
Student 9456,19951225-9455,10072,2021,False
Student 9457,19960912-9456,10061,2018,False
Student 9458,19990911-9457,10052,2017,False
Student 9459,19960509-9458,10012,2016,False
Student 9460,19990910-9459,10072,2020,False
Student 9461,19980919-9460,10012,2018,False
Student 9462,19950323-9461,10043,2017,False
Student 9463,19970530-9462,10041,2021,False
Student 9464,19961117-9463,10062,2020,False
Student 9465,19991117-9464,10072,2020,False
Student 9466,19971231-9465,10064,2017,False
Student 9467,19950213-9466,10064,2019,False
Student 9468,19960619-9467,10022,2019,False
Student 9469,19981115-9468,10042,2016,False
Student 9470,19970828-9469,10022,2017,False
Student 9471,19950813-9470,10041,2019,False
Student 9472,19960611-9471,10041,2020,False
Student 9473,19970922-9472,10033,2018,False
Student 9474,19970913-9473,10073,2021,False
Student 9475,19970717-9474,10064,2017,False
Student 9476,19970917-9475,10051,2021,False
Student 9477,19970215-9476,10002,2018,False
Student 9478,19990106-9477,10001,2018,False
Student 9479,19970831-9478,10061,2020,False
Student 9480,19950306-9479,10042,2018,False
Student 9481,19980822-9480,10011,2017,False
Student 9482,19960117-9481,10051,2017,False
Student 9483,19990711-9482,10031,2016,False
Student 9484,19980107-9483,10021,2019,False
Student 9485,19951128-9484,10022,2020,False
Student 9486,19980520-9485,10041,2021,False
Student 9487,19980330-9486,10042,2019,False
Student 9488,19960917-9487,10011,2019,False
Student 9489,19970124-9488,10063,2017,False
Student 9490,19990419-9489,10052,2018,False
Student 9491,19990623-9490,10063,2016,False
Student 9492,19980315-9491,10062,2020,False
Student 9493,19960301-9492,10012,2021,False
Student 9494,19960526-9493,10022,2019,False
Student 9495,19971103-9494,10001,2017,False
Student 9496,19990601-9495,10032,2021,False
Student 9497,19970710-9496,10031,2019,False
Student 9498,19990514-9497,10064,2020,False
Student 9499,19980604-9498,10052,2017,False
Student 9500,19950124-9499,10073,2020,False
Student 9501,19951029-9500,10002,2017,False
Student 9502,19980709-9501,10031,2018,False
Student 9503,19970904-9502,10042,2019,False
Student 9504,19960316-9503,10031,2020,False
Student 9505,19960322-9504,10061,2016,False
Student 9506,19960306-9505,10022,2017,False
Student 9507,19980729-9506,10052,2019,False
Student 9508,19960127-9507,10072,2016,False
Student 9509,19970728-9508,10063,2020,False
Student 9510,19960915-9509,10032,2019,False
Student 9511,19950402-9510,10062,2017,False
Student 9512,19990626-9511,10002,2019,False
Student 9513,19970125-9512,10032,2017,False
Student 9514,19950601-9513,10041,2017,False
Student 9515,19960130-9514,10002,2018,False
Student 9516,19980520-9515,10043,2019,False
Student 9517,19980208-9516,10062,2020,False
Student 9518,19990510-9517,10061,2021,False
Student 9519,19990915-9518,10012,2018,False
Student 9520,19970515-9519,10001,2019,False
Student 9521,19990930-9520,10031,2018,False
Student 9522,19960724-9521,10074,2017,False
Student 9523,19980201-9522,10011,2016,False
Student 9524,19971019-9523,10031,2017,False
Student 9525,19980614-9524,10062,2019,False
Student 9526,19981229-9525,10011,2018,False
Student 9527,19950531-9526,10063,2018,False
Student 9528,19970418-9527,10022,2021,False
Student 9529,19990725-9528,10032,2021,False
Student 9530,19990719-9529,10002,2016,False
Student 9531,19980713-9530,10031,2016,False
Student 9532,19971116-9531,10012,2019,False
Student 9533,19980315-9532,10071,2016,False
Student 9534,19970330-9533,10011,2018,False
Student 9535,19980723-9534,10001,2020,False
Student 9536,19950729-9535,10031,2019,False
Student 9537,19971114-9536,10051,2018,False
Student 9538,19971024-9537,10072,2019,False
Student 9539,19980908-9538,10072,2017,False
Student 9540,19990114-9539,10071,2016,False
Student 9541,19950122-9540,10002,2016,False
Student 9542,19960514-9541,10042,2018,False
Student 9543,19951222-9542,10051,2019,False
Student 9544,19980214-9543,10061,2020,False
Student 9545,19991018-9544,10021,2021,False
Student 9546,19981122-9545,10052,2016,False
Student 9547,19951125-9546,10011,2017,False
Student 9548,19970723-9547,10012,2017,False
Student 9549,19960303-9548,10052,2016,False
Student 9550,19980313-9549,10011,2017,False
Student 9551,19980505-9550,10033,2019,False
Student 9552,19971204-9551,10052,2018,False
Student 9553,19950220-9552,10051,2017,False
Student 9554,19960320-9553,10074,2017,False
Student 9555,19961130-9554,10022,2021,False
Student 9556,19981116-9555,10052,2016,False
Student 9557,19981220-9556,10001,2021,False
Student 9558,19970801-9557,10042,2018,False
Student 9559,19991202-9558,10042,2016,False
Student 9560,19980305-9559,10003,2020,False
Student 9561,19980907-9560,10061,2018,False
Student 9562,19980206-9561,10063,2018,False
Student 9563,19980611-9562,10022,2018,False
Student 9564,19970630-9563,10061,2020,False
Student 9565,19990312-9564,10073,2019,False
Student 9566,19980114-9565,10052,2019,False
Student 9567,19980920-9566,10033,2017,False
Student 9568,19991009-9567,10043,2017,False
Student 9569,19991220-9568,10051,2018,False
Student 9570,19991012-9569,10033,2018,False
Student 9571,19950821-9570,10021,2019,False
Student 9572,19970428-9571,10072,2020,False
Student 9573,19990117-9572,10041,2016,False
Student 9574,19981201-9573,10052,2018,False
Student 9575,19961210-9574,10033,2021,False
Student 9576,19970604-9575,10052,2020,False
Student 9577,19970528-9576,10012,2016,False
Student 9578,19961014-9577,10071,2020,False
Student 9579,19970206-9578,10064,2017,False
Student 9580,19991107-9579,10001,2020,False
Student 9581,19960822-9580,10051,2020,False
Student 9582,19971021-9581,10021,2018,False
Student 9583,19960511-9582,10052,2018,False
Student 9584,19960312-9583,10042,2020,False
Student 9585,19970426-9584,10071,2019,False
Student 9586,19981024-9585,10064,2021,False
Student 9587,19991018-9586,10062,2018,False
Student 9588,19960122-9587,10002,2017,False
Student 9589,19991210-9588,10033,2020,False
Student 9590,19990328-9589,10074,2016,False
Student 9591,19951025-9590,10032,2019,False
Student 9592,19991114-9591,10042,2016,False
Student 9593,19980313-9592,10073,2017,False
Student 9594,19980413-9593,10022,2019,False
Student 9595,19950628-9594,10022,2017,False
Student 9596,19970626-9595,10001,2016,False
Student 9597,19961109-9596,10041,2018,False
Student 9598,19950305-9597,10074,2020,False
Student 9599,19980912-9598,10042,2021,False
Student 9600,19991104-9599,10064,2016,False
Student 9601,19980216-9600,10033,2017,False
Student 9602,19970822-9601,10074,2021,False
Student 9603,19960509-9602,10052,2017,False
Student 9604,19970523-9603,10071,2020,False
Student 9605,19950307-9604,10073,2021,False
Student 9606,19950410-9605,10064,2020,False
Student 9607,19970105-9606,10064,2018,False
Student 9608,19960828-9607,10071,2020,False
Student 9609,19950918-9608,10041,2021,False
Student 9610,19980129-9609,10071,2016,False
Student 9611,19981125-9610,10043,2019,False
Student 9612,19980513-9611,10003,2021,False
Student 9613,19950102-9612,10072,2016,False
Student 9614,19970719-9613,10011,2020,False
Student 9615,19980422-9614,10003,2016,False
Student 9616,19990716-9615,10021,2018,False
Student 9617,19980902-9616,10041,2016,False
Student 9618,19980811-9617,10061,2016,False
Student 9619,19991104-9618,10061,2018,False
Student 9620,19950726-9619,10052,2020,False
Student 9621,19951128-9620,10031,2020,False
Student 9622,19980425-9621,10063,2020,False
Student 9623,19980907-9622,10002,2021,False
Student 9624,19980630-9623,10012,2021,False
Student 9625,19960522-9624,10042,2017,False
Student 9626,19950725-9625,10051,2018,False
Student 9627,19970107-9626,10011,2018,False
Student 9628,19980214-9627,10062,2020,False
Student 9629,19990807-9628,10062,2016,False
Student 9630,19970321-9629,10061,2018,False
Student 9631,19960720-9630,10011,2019,False
Student 9632,19980411-9631,10032,2021,False
Student 9633,19990831-9632,10003,2018,False
Student 9634,19990901-9633,10041,2021,False
Student 9635,19951031-9634,10033,2016,False
Student 9636,19970303-9635,10021,2017,False
Student 9637,19961003-9636,10033,2016,False
Student 9638,19991015-9637,10052,2021,False
Student 9639,19951027-9638,10042,2016,False
Student 9640,19961018-9639,10071,2019,False
Student 9641,19971230-9640,10071,2017,False
Student 9642,19981013-9641,10051,2017,False
Student 9643,19980408-9642,10032,2017,False
Student 9644,19950515-9643,10064,2016,False
Student 9645,19980325-9644,10003,2018,False
Student 9646,19971112-9645,10041,2016,False
Student 9647,19970412-9646,10032,2020,False
Student 9648,19960630-9647,10073,2021,False
Student 9649,19970529-9648,10002,2016,False
Student 9650,19980303-9649,10032,2021,False
Student 9651,19971125-9650,10061,2017,False
Student 9652,19980209-9651,10021,2018,False
Student 9653,19950429-9652,10041,2019,False
Student 9654,19950917-9653,10001,2016,False
Student 9655,19970626-9654,10064,2021,False
Student 9656,19980601-9655,10043,2018,False
Student 9657,19960831-9656,10072,2018,False
Student 9658,19970127-9657,10001,2021,False
Student 9659,19970701-9658,10011,2017,False
Student 9660,19960926-9659,10052,2016,False
Student 9661,19971029-9660,10011,2018,False
Student 9662,19961207-9661,10063,2020,False
Student 9663,19950304-9662,10021,2016,False
Student 9664,19960325-9663,10012,2020,False
Student 9665,19951105-9664,10064,2018,False
Student 9666,19990824-9665,10022,2018,False
Student 9667,19950816-9666,10064,2019,False
Student 9668,19960702-9667,10021,2018,False
Student 9669,19970513-9668,10042,2016,False
Student 9670,19990216-9669,10042,2017,False
Student 9671,19950102-9670,10003,2018,False
Student 9672,19951127-9671,10012,2016,False
Student 9673,19990413-9672,10003,2018,False
Student 9674,19960420-9673,10001,2020,False
Student 9675,19960830-9674,10042,2017,False
Student 9676,19960906-9675,10051,2021,False
Student 9677,19970603-9676,10072,2017,False
Student 9678,19960125-9677,10042,2021,False
Student 9679,19981003-9678,10042,2016,False
Student 9680,19970709-9679,10033,2018,False
Student 9681,19980319-9680,10033,2016,False
Student 9682,19950904-9681,10064,2021,False
Student 9683,19981015-9682,10001,2018,False
Student 9684,19980711-9683,10062,2020,False
Student 9685,19970206-9684,10041,2020,False
Student 9686,19970514-9685,10064,2016,False
Student 9687,19970712-9686,10033,2021,False
Student 9688,19990412-9687,10064,2016,False
Student 9689,19970623-9688,10041,2020,False
Student 9690,19960905-9689,10063,2020,False
Student 9691,19980123-9690,10012,2018,False
Student 9692,19980209-9691,10012,2019,False
Student 9693,19950125-9692,10074,2017,False
Student 9694,19950409-9693,10042,2019,False
Student 9695,19960722-9694,10041,2017,False
Student 9696,19960510-9695,10022,2021,False
Student 9697,19990627-9696,10062,2018,False
Student 9698,19980916-9697,10074,2020,False
Student 9699,19990306-9698,10051,2018,False
Student 9700,19981002-9699,10012,2019,False
Student 9701,19990713-9700,10042,2016,False
Student 9702,19980619-9701,10041,2019,False
Student 9703,19980227-9702,10073,2018,False
Student 9704,19990425-9703,10011,2018,False
Student 9705,19960927-9704,10043,2019,False
Student 9706,19990611-9705,10074,2016,False
Student 9707,19960401-9706,10003,2020,False
Student 9708,19990314-9707,10062,2016,False
Student 9709,19980804-9708,10002,2016,False
Student 9710,19980417-9709,10061,2020,False
Student 9711,19950411-9710,10042,2019,False
Student 9712,19990330-9711,10074,2019,False
Student 9713,19970212-9712,10042,2020,False
Student 9714,19960726-9713,10064,2017,False
Student 9715,19950717-9714,10043,2021,False
Student 9716,19990524-9715,10071,2017,False
Student 9717,19981205-9716,10011,2017,False
Student 9718,19950522-9717,10001,2017,False
Student 9719,19990726-9718,10022,2019,False
Student 9720,19991028-9719,10052,2018,False
Student 9721,19951228-9720,10011,2017,False
Student 9722,19970311-9721,10032,2020,False
Student 9723,19960221-9722,10063,2019,False
Student 9724,19960116-9723,10011,2018,False
Student 9725,19990324-9724,10061,2017,False
Student 9726,19950904-9725,10063,2020,False
Student 9727,19960904-9726,10031,2016,False
Student 9728,19960507-9727,10062,2018,False
Student 9729,19951004-9728,10051,2016,False
Student 9730,19990425-9729,10072,2021,False
Student 9731,19990627-9730,10043,2019,False
Student 9732,19951222-9731,10063,2020,False
Student 9733,19970313-9732,10043,2018,False
Student 9734,19990526-9733,10064,2019,False
Student 9735,19970418-9734,10011,2019,False
Student 9736,19950115-9735,10011,2017,False
Student 9737,19981202-9736,10063,2021,False
Student 9738,19970226-9737,10042,2020,False
Student 9739,19970421-9738,10022,2021,False
Student 9740,19951122-9739,10062,2020,False
Student 9741,19960802-9740,10021,2021,False
Student 9742,19980216-9741,10072,2017,False
Student 9743,19981015-9742,10063,2017,False
Student 9744,19980530-9743,10011,2018,False
Student 9745,19950526-9744,10041,2017,False
Student 9746,19970802-9745,10061,2016,False
Student 9747,19980202-9746,10061,2019,False
Student 9748,19950616-9747,10003,2019,False
Student 9749,19970727-9748,10031,2019,False
Student 9750,19990119-9749,10051,2016,False
Student 9751,19961224-9750,10012,2021,False
Student 9752,19990108-9751,10052,2018,False
Student 9753,19961007-9752,10021,2021,False
Student 9754,19980116-9753,10011,2021,False
Student 9755,19960531-9754,10021,2019,False
Student 9756,19950705-9755,10002,2019,False
Student 9757,19990713-9756,10063,2018,False
Student 9758,19990730-9757,10043,2017,False
Student 9759,19991102-9758,10061,2020,False
Student 9760,19980212-9759,10031,2019,False
Student 9761,19960412-9760,10041,2020,False
Student 9762,19981009-9761,10001,2016,False
Student 9763,19970505-9762,10064,2020,False
Student 9764,19991011-9763,10063,2017,False
Student 9765,19950713-9764,10032,2019,False
Student 9766,19960711-9765,10001,2016,False
Student 9767,19960619-9766,10063,2017,False
Student 9768,19990303-9767,10074,2016,False
Student 9769,19991022-9768,10032,2021,False
Student 9770,19961125-9769,10022,2018,False
Student 9771,19970131-9770,10031,2020,False
Student 9772,19961025-9771,10002,2016,False
Student 9773,19960306-9772,10061,2021,False
Student 9774,19960614-9773,10021,2020,False
Student 9775,19990123-9774,10074,2020,False
Student 9776,19960907-9775,10051,2020,False
Student 9777,19970331-9776,10052,2020,False
Student 9778,19990508-9777,10022,2019,False
Student 9779,19990902-9778,10073,2017,False
Student 9780,19990802-9779,10042,2021,False
Student 9781,19950215-9780,10063,2016,False
Student 9782,19980420-9781,10064,2021,False
Student 9783,19950702-9782,10073,2016,False
Student 9784,19970206-9783,10051,2018,False
Student 9785,19950603-9784,10002,2021,False
Student 9786,19980126-9785,10061,2019,False
Student 9787,19980403-9786,10052,2019,False
Student 9788,19981117-9787,10003,2016,False
Student 9789,19990508-9788,10032,2019,False
Student 9790,19980326-9789,10012,2017,False
Student 9791,19950505-9790,10003,2021,False
Student 9792,19990405-9791,10022,2019,False
Student 9793,19951107-9792,10071,2020,False
Student 9794,19960228-9793,10002,2016,False
Student 9795,19970529-9794,10042,2019,False
Student 9796,19971022-9795,10021,2019,False
Student 9797,19970515-9796,10043,2016,False
Student 9798,19990709-9797,10074,2019,False
Student 9799,19960107-9798,10033,2018,False
Student 9800,19991227-9799,10041,2019,False
Student 9801,19990617-9800,10031,2018,False
Student 9802,19990601-9801,10003,2021,False
Student 9803,19970424-9802,10041,2017,False
Student 9804,19960409-9803,10031,2021,False
Student 9805,19970824-9804,10042,2019,False
Student 9806,19991115-9805,10002,2021,False
Student 9807,19960430-9806,10073,2018,False
Student 9808,19991107-9807,10051,2020,False
Student 9809,19990912-9808,10001,2018,False
Student 9810,19950930-9809,10073,2021,False
Student 9811,19970413-9810,10003,2016,False
Student 9812,19950306-9811,10021,2017,False
Student 9813,19970405-9812,10003,2019,False
Student 9814,19990526-9813,10032,2019,False
Student 9815,19980426-9814,10043,2020,False
Student 9816,19951219-9815,10042,2020,False
Student 9817,19950215-9816,10061,2020,False
Student 9818,19960924-9817,10033,2019,False
Student 9819,19980122-9818,10003,2017,False
Student 9820,19990522-9819,10073,2017,False
Student 9821,19970703-9820,10033,2019,False
Student 9822,19991026-9821,10052,2017,False
Student 9823,19951213-9822,10064,2019,False
Student 9824,19981001-9823,10062,2019,False
Student 9825,19970507-9824,10064,2016,False
Student 9826,19980923-9825,10062,2019,False
Student 9827,19961019-9826,10043,2021,False
Student 9828,19990723-9827,10031,2016,False
Student 9829,19960120-9828,10052,2019,False
Student 9830,19960405-9829,10011,2020,False
Student 9831,19990304-9830,10032,2018,False
Student 9832,19980220-9831,10012,2020,False
Student 9833,19981219-9832,10074,2018,False
Student 9834,19990507-9833,10031,2020,False
Student 9835,19970725-9834,10041,2020,False
Student 9836,19980629-9835,10051,2020,False
Student 9837,19980331-9836,10022,2016,False
Student 9838,19960330-9837,10043,2020,False
Student 9839,19971027-9838,10064,2021,False
Student 9840,19960106-9839,10051,2019,False
Student 9841,19950520-9840,10072,2018,False
Student 9842,19960831-9841,10042,2016,False
Student 9843,19980608-9842,10051,2020,False
Student 9844,19950313-9843,10071,2016,False
Student 9845,19960303-9844,10032,2017,False
Student 9846,19961031-9845,10071,2019,False
