courseName,courseCode,credits,level,department,division,ownedBy
C-947,1947,7.5,First Cycle,D6,D6-3,P-52
C-948,1948,7.5,First Cycle,D5,D5-0,P-42
C-949,1949,7.5,Second Cycle,D5,D5-0,P-43
C-950,1950,7.5,Second Cycle,D1,D1-0,P-01
C-951,1951,7.5,First Cycle,D6,D6-2,P-51
C-952,1952,7.5,Second Cycle,D5,D5-5,P-43
C-953,1953,7.5,Second Cycle,D4,D4-4,P-33
C-954,1954,7.5,First Cycle,D4,D4-3,P-33
C-955,1955,7.5,First Cycle,D4,D4-5,P-33
C-956,1956,7.5,First Cycle,D3,D3-1,P-22
C-957,1957,7.5,First Cycle,D3,D3-1,P-22
C-958,1958,7.5,Second Cycle,D6,D6-1,P-52
C-959,1959,7.5,First Cycle,D3,D3-5,P-21
C-960,1960,7.5,Second Cycle,D8,D8-5,P-71
C-961,1961,7.5,Second Cycle,D5,D5-0,P-43
C-962,1962,7.5,First Cycle,D4,D4-0,P-32
C-963,1963,7.5,Second Cycle,D6,D6-4,P-52
C-964,1964,7.5,First Cycle,D5,D5-4,P-43
C-965,1965,7.5,First Cycle,D4,D4-3,P-32
C-966,1966,7.5,Second Cycle,D5,D5-2,P-42
C-967,1967,7.5,Second Cycle,D7,D7-2,P-64
C-968,1968,7.5,Second Cycle,D2,D2-1,P-12
C-969,1969,7.5,Second Cycle,D7,D7-0,P-62
C-970,1970,7.5,First Cycle,D2,D2-3,P-11
C-971,1971,7.5,Second Cycle,D7,D7-1,P-64
C-972,1972,7.5,Second Cycle,D4,D4-5,P-32
C-973,1973,7.5,Second Cycle,D3,D3-3,P-21
C-974,1974,7.5,First Cycle,D2,D2-4,P-11
C-975,1975,7.5,First Cycle,D3,D3-3,P-21
C-976,1976,7.5,First Cycle,D2,D2-5,P-12
C-977,1977,7.5,Second Cycle,D7,D7-0,P-61
C-978,1978,7.5,First Cycle,D6,D6-5,P-52
C-979,1979,7.5,First Cycle,D2,D2-1,P-12
C-980,1980,7.5,First Cycle,D2,D2-0,P-11
C-981,1981,7.5,Second Cycle,D2,D2-5,P-11
C-982,1982,7.5,Second Cycle,D4,D4-0,P-32
C-983,1983,7.5,First Cycle,D6,D6-1,P-52
C-984,1984,7.5,First Cycle,D3,D3-3,P-22
C-985,1985,7.5,First Cycle,D3,D3-5,P-22
C-986,1986,7.5,Second Cycle,D2,D2-2,P-11
C-987,1987,7.5,First Cycle,D1,D1-2,P-02
C-988,1988,7.5,First Cycle,D5,D5-0,P-43
C-989,1989,7.5,Second Cycle,D5,D5-3,P-41
C-990,1990,7.5,First Cycle,D1,D1-5,P-01
C-991,1991,7.5,Second Cycle,D5,D5-5,P-43
C-992,1992,7.5,First Cycle,D4,D4-3,P-33
C-993,1993,7.5,Second Cycle,D7,D7-5,P-62
C-994,1994,7.5,Second Cycle,D5,D5-4,P-42
C-995,1995,7.5,Second Cycle,D8,D8-2,P-71
C-996,1996,7.5,Second Cycle,D6,D6-5,P-51
C-997,1997,7.5,First Cycle,D8,D8-3,P-71
C-998,1998,7.5,First Cycle,D6,D6-5,P-51
C-999,1999,7.5,Second Cycle,D7,D7-4,P-64
C-1000,2000,7.5,First Cycle,D3,D3-3,P-21
